ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Christ College Atm,1/3/2012,74,39,35,7233.160000000001,4151.400000000001,3081.76,Sunday,Nh,H,Hhw
Kk Nagar Atm,21-05-2015,64,48,16,4634.85,3510.7200000000003,1124.13,Thursday,Nh,W,Www
Airport Atm,8/1/2015,118,85,33,9034.38,7407.81,1626.5700000000002,Thursday,Nh,W,Www
Big Street Atm,29-09-2011,28,13,15,1487.3,900.94,586.36,Thursday,Nh,W,Www
Airport Atm,4/8/2013,159,102,57,10000.5,6639.27,3361.23,Sunday,Nh,H,Hhw
Big Street Atm,26-09-2015,106,44,62,4847.91,2935.1400000000003,1912.77,Saturday,Nh,H,Whh
Christ College Atm,31-03-2017,276,102,174,20024.62,9252.32,10772.3,Friday,Nh,W,Wwh
Kk Nagar Atm,27-03-2011,117,90,27,7128.339999999999,5951.339999999999,1177.0,Sunday,Nh,H,Hhw
Big Street Atm,22-09-2017,136,35,101,8607.06,4005.54,4601.52,Friday,Nh,W,Wwh
Mount Road Atm,6/8/2013,189,90,99,12975.87,6885.3,6090.57,Tuesday,Nh,W,Www
Airport Atm,21-04-2015,86,65,21,7005.54,5951.370000000001,1054.17,Tuesday,Nh,W,Www
Big Street Atm,20-01-2011,25,10,15,1748.38,828.18,920.2,Thursday,Nh,W,Www
Kk Nagar Atm,25-12-2011,85,66,19,5833.639999999999,4305.679999999999,1527.9599999999998,Sunday,C,H,Hhw
Big Street Atm,24-08-2017,135,43,92,7858.62,3709.86,4148.76,Thursday,Nh,W,Wwh
Kk Nagar Atm,7/8/2013,235,172,63,23050.71,18188.52,4862.1900000000005,Wednesday,Nh,W,Www
Mount Road Atm,21-05-2017,27,4,23,437.36,80.08,357.28000000000003,Sunday,Nh,H,Hhw
Mount Road Atm,5/5/2017,72,43,29,3945.48,3542.0,403.48,Friday,Nh,W,Wwh
Mount Road Atm,14-08-2013,140,83,57,8065.89,5968.4400000000005,2097.4500000000003,Wednesday,Nh,W,Wwh
Airport Atm,28-11-2011,86,73,13,5833.639999999999,5566.139999999999,267.5,Monday,Nh,W,Hww
Airport Atm,22-08-2012,92,72,20,8370.12,7459.43,910.69,Monday,M,H,Hhw
Kk Nagar Atm,21-06-2017,128,91,37,13629.0,11799.48,1829.52,Wednesday,Nh,W,Www
Kk Nagar Atm,30-10-2014,221,143,78,14696.0,9657.6,5038.400000000001,Thursday,Nh,W,Www
Christ College Atm,19-11-2013,119,52,67,8223.42,3042.63,5180.79,Tuesday,Nh,W,Www
Big Street Atm,27-10-2011,16,7,9,1179.14,537.14,642.0,Thursday,Nh,W,Hww
Big Street Atm,21-01-2012,41,29,12,3612.84,3008.8300000000004,604.01,Saturday,Nh,H,Whh
Airport Atm,2/4/2013,139,93,46,13368.81,9572.16,3796.65,Tuesday,Nh,W,Www
Mount Road Atm,19-08-2016,19,8,11,640.7,275.65,365.05,Friday,Nh,W,Wwh
Kk Nagar Atm,23-03-2011,210,177,33,17087.899999999998,14081.2,3006.7,Wednesday,Nh,W,Www
Kk Nagar Atm,20-03-2013,353,308,45,22974.6,19868.25,3106.35,Wednesday,Nh,W,Www
Big Street Atm,28-02-2013,111,26,85,8092.44,2447.91,5644.53,Thursday,Nh,W,Www
Kk Nagar Atm,29-09-2017,76,48,28,6293.9800000000005,4310.46,1983.52,Friday,H,H,Whh
Airport Atm,9/8/2017,143,110,33,14466.76,12435.5,2031.26,Wednesday,Nh,W,Www
Christ College Atm,21-05-2011,59,31,28,3424.0,1819.0,1605.0,Saturday,Nh,H,Whh
Kk Nagar Atm,1/2/2015,124,73,51,11385.99,7046.88,4339.110000000001,Sunday,Nh,H,Hhw
Airport Atm,24-05-2017,62,44,18,7140.9800000000005,5713.400000000001,1427.5800000000002,Wednesday,Nh,W,Www
Big Street Atm,21-06-2014,91,29,62,3056.0,1182.4,1873.6,Saturday,Nh,H,Whh
Airport Atm,17-08-2011,105,82,23,11136.56,9208.42,1928.14,Wednesday,Nh,W,Www
Big Street Atm,4/8/2013,137,27,110,6603.87,1123.95,5479.92,Sunday,Nh,H,Hhw
Kk Nagar Atm,2/5/2011,244,166,78,26655.84,17100.739999999998,9555.1,Monday,Nh,W,Hww
Airport Atm,23-04-2012,110,73,37,11113.410000000002,8418.74,2694.67,Sunday,Nh,H,Hhw
Kk Nagar Atm,18-03-2013,237,196,41,17976.12,14988.36,2987.76,Monday,Nh,W,Hww
Big Street Atm,7/4/2015,99,41,58,5501.400000000001,2230.77,3270.63,Tuesday,Nh,W,Www
Big Street Atm,15-10-2011,52,22,30,3715.04,1985.92,1729.12,Saturday,Nh,H,Whh
Mount Road Atm,5/5/2015,205,126,79,17159.280000000002,11669.01,5490.27,Tuesday,Nh,W,Www
Mount Road Atm,22-08-2011,171,68,103,8752.6,4305.679999999999,4446.92,Monday,Nh,W,Hww
Big Street Atm,28-04-2014,98,35,63,4723.2,2576.0,2147.2,Monday,Nh,W,Hww
Mount Road Atm,3/11/2016,15,13,2,861.22,794.17,67.05,Thursday,Nh,W,Www
Big Street Atm,22-01-2017,57,14,43,1849.54,372.68,1476.86,Sunday,Nh,H,Hhw
Kk Nagar Atm,4/3/2016,184,136,48,14560.28,11933.41,2626.87,Friday,Nh,W,Wwh
Mount Road Atm,16-09-2015,175,105,70,11646.75,8662.32,2984.4300000000003,Wednesday,Nh,W,Wwh
Mount Road Atm,20-06-2012,197,78,119,11627.660000000002,5924.160000000001,5703.5,Sunday,Nh,H,Hhw
Kk Nagar Atm,1/6/2011,252,192,60,26966.14,20935.62,6030.52,Wednesday,Nh,W,Www
Mount Road Atm,26-11-2013,137,77,60,9073.02,7593.3,1479.72,Tuesday,Nh,W,Www
Airport Atm,18-04-2013,91,66,25,6049.860000000001,4570.14,1479.72,Thursday,Nh,W,Www
Airport Atm,2/8/2015,84,56,28,6720.93,4649.16,2071.77,Sunday,Nh,H,Hhw
Big Street Atm,28-03-2013,97,37,60,6372.0,3430.26,2941.74,Thursday,Nh,W,Wwh
Big Street Atm,20-08-2015,132,60,72,8310.93,4329.570000000001,3981.36,Thursday,Nh,W,Www
Mount Road Atm,11/9/2017,22,8,14,1239.7,474.32,765.38,Monday,Nh,W,Hww
Kk Nagar Atm,14-04-2014,258,123,135,16766.4,6756.8,10009.6,Monday,H,H,Hhw
Christ College Atm,8/6/2013,127,68,59,11542.17,7159.650000000001,4382.52,Saturday,Nh,H,Whh
Mount Road Atm,13-09-2012,122,86,36,7874.570000000001,6167.26,1707.3100000000002,Sunday,Nh,H,Hhw
Christ College Atm,21-03-2011,60,36,24,6156.78,4573.179999999999,1583.6,Monday,Nh,W,Hww
Airport Atm,20-07-2011,110,86,24,11046.68,9379.62,1667.06,Wednesday,Nh,W,Www
Big Street Atm,22-05-2016,51,16,35,3124.53,1752.24,1372.29,Sunday,Nh,H,Hhw
Christ College Atm,4/9/2012,114,52,62,13443.43,7618.38,5825.05,Sunday,Nh,H,Hhw
Christ College Atm,5/5/2016,92,50,42,7762.9,5559.19,2203.71,Thursday,Nh,W,Www
Mount Road Atm,4/6/2014,171,93,78,13916.8,9190.4,4726.400000000001,Wednesday,Nh,W,Www
Airport Atm,22-02-2012,94,71,23,7025.59,5445.4400000000005,1580.15,Sunday,Nh,H,Hhw
Airport Atm,11/6/2015,65,59,6,7884.81,7654.26,230.55,Thursday,Nh,W,Www
Big Street Atm,3/2/2013,94,20,74,5994.99,1481.49,4513.5,Sunday,Nh,H,Hhw
Mount Road Atm,4/1/2012,155,89,66,9550.09,6189.700000000001,3360.3900000000003,Sunday,C,H,Hhw
Mount Road Atm,4/8/2015,115,75,40,7616.1,5967.27,1648.8300000000002,Tuesday,Nh,W,Www
Big Street Atm,8/11/2016,109,49,60,4982.56,1872.93,3109.63,Tuesday,Nh,W,Www
Mount Road Atm,4/8/2017,55,23,32,3471.1600000000003,1871.1,1600.06,Friday,Nh,W,Wwh
Mount Road Atm,7/4/2015,112,66,46,6201.0,3753.99,2447.01,Tuesday,Nh,W,Www
Christ College Atm,4/1/2013,143,56,87,12087.33,6218.01,5869.32,Friday,Nh,W,Whh
Christ College Atm,19-08-2014,142,57,85,7064.0,3755.2,3308.8,Tuesday,Nh,W,Www
Christ College Atm,15-08-2016,115,42,73,6803.34,3136.45,3666.89,Monday,N,H,Hhw
Airport Atm,7/4/2015,115,80,35,10657.77,8479.470000000001,2178.3,Tuesday,Nh,W,Www
Airport Atm,8/7/2013,135,101,34,11057.19,9239.4,1817.79,Monday,Nh,W,Hww
Big Street Atm,25-12-2012,76,26,50,4401.9800000000005,2460.92,1941.06,Tuesday,C,H,Whw
Christ College Atm,21-03-2013,117,58,59,10791.69,7743.75,3047.94,Thursday,Nh,W,Www
Kk Nagar Atm,3/1/2016,126,48,78,4827.6,1478.08,3349.52,Sunday,Nh,H,Hhw
Mount Road Atm,3/4/2015,101,57,44,4609.41,2745.9300000000003,1863.48,Friday,C,H,Hhh
Mount Road Atm,7/5/2012,97,87,10,7631.47,7401.460000000001,230.01,Sunday,Nh,H,Hhw
Kk Nagar Atm,7/1/2016,138,95,43,13591.78,10984.28,2607.5,Thursday,Nh,W,Www
Christ College Atm,29-03-2015,102,48,54,5111.85,2876.31,2235.54,Sunday,Nh,H,Hhw
Kk Nagar Atm,14-03-2017,1,1,0,6.16,6.16,0.0,Tuesday,Nh,W,Www
Kk Nagar Atm,13-01-2011,223,179,44,16507.96,13899.3,2608.66,Thursday,Nh,W,Www
Christ College Atm,21-09-2014,75,20,55,2713.6,838.4,1875.2,Sunday,Nh,H,Hhw
Airport Atm,11/9/2017,90,63,27,7222.6,5850.46,1372.14,Monday,Nh,W,Hww
Kk Nagar Atm,13-03-2015,89,70,19,5747.85,4798.62,949.23,Friday,Nh,W,Wwh
Kk Nagar Atm,27-04-2015,132,92,40,10484.46,8007.240000000001,2477.2200000000003,Monday,Nh,W,Hww
Christ College Atm,18-08-2013,86,32,54,3478.05,1787.7,1690.35,Sunday,Nh,H,Hhw
Big Street Atm,22-07-2011,39,13,26,2608.66,971.56,1637.1,Friday,Nh,W,Wwh
Christ College Atm,4/5/2012,63,57,6,6458.9800000000005,5770.820000000001,688.1600000000001,Tuesday,N,H,Whw
Airport Atm,25-01-2017,57,28,29,2597.98,1441.44,1156.54,Wednesday,Nh,W,Wwh
Christ College Atm,8/1/2013,114,41,73,9697.83,4237.38,5460.45,Tuesday,Nh,W,Www
Mount Road Atm,7/6/2015,56,24,32,2466.09,1873.02,593.07,Sunday,Nh,H,Hhw
Big Street Atm,7/6/2012,63,19,44,5325.76,1787.72,3538.0400000000004,Sunday,Nh,H,Hhw
Kk Nagar Atm,2/12/2013,226,188,38,23068.41,20096.58,2971.83,Monday,Nh,W,Hww
Big Street Atm,25-11-2014,118,56,62,6596.8,3808.0,2788.8,Tuesday,Nh,W,Www
Big Street Atm,5/2/2017,4,4,0,770.0,770.0,0.0,Sunday,Nh,H,Hhw
Airport Atm,27-03-2011,98,84,14,7710.419999999999,6777.379999999999,933.04,Sunday,Nh,H,Hhw
Kk Nagar Atm,1/10/2011,189,131,58,17607.92,11243.56,6364.36,Saturday,Nh,H,Whh
Big Street Atm,9/5/2014,40,14,26,2334.4,1243.2,1091.2,Friday,Nh,W,Wwh
Mount Road Atm,12/9/2013,186,100,86,10522.65,6632.1900000000005,3890.46,Thursday,Nh,W,Www
Airport Atm,20-02-2016,61,49,12,6076.22,5630.71,445.51,Saturday,Nh,H,Whh
Big Street Atm,24-07-2012,43,23,20,3665.2,2627.3500000000004,1037.85,Sunday,Nh,H,Hhw
Mount Road Atm,22-10-2011,311,114,197,20287.2,8887.42,11399.78,Saturday,Nh,H,Whh
Kk Nagar Atm,23-05-2014,185,129,56,17456.0,13396.8,4059.2,Friday,Nh,W,Wwh
Christ College Atm,25-05-2016,64,33,31,4401.46,2914.44,1487.02,Wednesday,Nh,W,Www
Mount Road Atm,23-02-2016,40,25,15,3480.64,3158.8,321.84,Tuesday,Nh,W,Www
Big Street Atm,17-09-2016,87,17,70,4051.31,1305.24,2746.07,Saturday,Nh,H,Whh
Christ College Atm,27-10-2011,55,40,15,4630.96,3792.08,838.88,Thursday,Nh,W,Hww
Kk Nagar Atm,14-05-2016,67,51,16,6106.02,5298.44,807.58,Saturday,Nh,H,Whh
Mount Road Atm,28-12-2013,168,79,89,8301.300000000001,4770.150000000001,3531.15,Saturday,Nh,H,Whh
Airport Atm,15-03-2011,94,73,21,11010.3,9871.82,1138.48,Tuesday,Nh,W,Www
Airport Atm,27-06-2012,107,87,20,8042.870000000001,7556.670000000001,486.2000000000001,Sunday,Nh,H,Hhw
Airport Atm,22-05-2014,132,104,28,11112.0,9558.4,1553.6,Thursday,Nh,W,Www
Mount Road Atm,22-10-2013,156,81,75,8993.37,6329.52,2663.85,Tuesday,Nh,W,Www
Mount Road Atm,20-09-2015,158,84,74,7519.110000000001,5204.070000000001,2315.04,Sunday,Nh,H,Hhw
Big Street Atm,6/9/2015,118,31,87,5960.910000000001,1815.78,4145.13,Sunday,Nh,H,Hhw
Airport Atm,6/9/2017,80,57,23,7935.62,6697.46,1238.16,Wednesday,Nh,W,Www
Kk Nagar Atm,18-05-2017,55,36,19,4094.86,3317.1600000000003,777.7,Thursday,Nh,W,Www
Airport Atm,25-10-2015,41,31,10,1237.02,1149.5700000000002,87.45,Sunday,Nh,H,Hhw
Airport Atm,30-06-2011,119,91,28,12204.42,10588.72,1615.6999999999998,Thursday,Nh,W,Www
Big Street Atm,14-08-2012,43,14,29,2814.3500000000004,1095.8200000000002,1718.5300000000002,Sunday,Nh,H,Hhw
Big Street Atm,15-07-2014,74,26,48,3916.8,1872.0,2044.8,Tuesday,Nh,W,Www
Mount Road Atm,22-03-2013,171,75,96,7357.89,2906.34,4451.55,Friday,Nh,W,Wwh
Big Street Atm,7/7/2013,144,38,106,9400.47,2102.76,7297.71,Sunday,Nh,H,Hhw
Big Street Atm,1/4/2013,102,20,82,6685.29,1978.86,4706.43,Monday,Nh,W,Hww
Christ College Atm,18-08-2015,140,58,82,9532.05,5402.820000000001,4129.2300000000005,Tuesday,Nh,W,Www
Airport Atm,11/3/2013,100,68,32,7685.34,5313.54,2371.8,Monday,Nh,W,Hww
Airport Atm,29-04-2012,58,48,10,5914.81,5335.110000000001,579.7,Sunday,Nh,H,Hhw
Mount Road Atm,20-05-2016,22,10,12,828.44,561.73,266.71,Friday,Nh,W,Wwh
Airport Atm,13-08-2014,112,81,31,7761.6,6187.2,1574.4,Wednesday,Nh,W,Www
Big Street Atm,28-07-2013,120,39,81,5741.88,2876.25,2865.63,Sunday,Nh,H,Hhw
Airport Atm,9/5/2016,69,57,12,6134.33,5575.58,558.75,Monday,Nh,W,Hww
Big Street Atm,17-04-2015,83,35,48,4119.6900000000005,2542.4100000000003,1577.2800000000002,Friday,Nh,W,Wwh
Kk Nagar Atm,14-05-2014,206,157,49,17198.4,13195.2,4003.2,Wednesday,Nh,W,Www
Airport Atm,26-11-2016,4,1,3,31.29,5.96,25.33,Saturday,Nh,H,Whh
Airport Atm,23-08-2014,87,74,13,8243.2,7526.400000000001,716.8000000000001,Saturday,Nh,H,Whh
Christ College Atm,21-04-2011,62,40,22,3550.26,2912.54,637.7199999999999,Thursday,Nh,W,Wwh
Airport Atm,1/3/2017,6,4,2,358.82,326.48,32.34,Wednesday,Nh,W,Www
Airport Atm,18-05-2016,35,27,8,3252.67,2798.22,454.45,Wednesday,Nh,W,Www
Christ College Atm,11/9/2012,131,40,91,12241.02,4594.59,7646.43,Sunday,Nh,H,Hhw
Airport Atm,29-01-2012,78,57,21,5133.150000000001,4280.43,852.72,Sunday,Nh,H,Hhw
Christ College Atm,20-05-2013,104,45,59,7524.27,2998.38,4525.89,Monday,Nh,W,Hww
Kk Nagar Atm,16-09-2017,74,38,36,6703.62,3866.94,2836.6800000000003,Saturday,Nh,H,Whh
Kk Nagar Atm,18-06-2014,290,186,104,23585.6,17836.8,5748.8,Wednesday,Nh,W,Www
Mount Road Atm,23-01-2012,173,74,99,9709.04,5671.71,4037.33,Sunday,Nh,H,Hhw
Mount Road Atm,2/6/2012,129,103,26,12796.410000000002,11169.51,1626.9,Saturday,Nh,H,Whh
Kk Nagar Atm,14-01-2013,153,104,49,7064.070000000001,4828.56,2235.51,Monday,H,H,Hhh
Kk Nagar Atm,25-04-2011,154,128,26,9903.92,8519.34,1384.58,Monday,Nh,W,Hww
Big Street Atm,14-10-2015,121,49,72,7046.88,3955.92,3090.96,Wednesday,Nh,W,Www
Big Street Atm,29-05-2011,32,19,13,1470.1799999999998,763.9799999999999,706.1999999999999,Sunday,Nh,H,Hhw
Kk Nagar Atm,24-12-2011,161,121,40,12825.02,8814.66,4010.36,Saturday,Nh,H,Whh
Big Street Atm,1/1/2011,50,20,30,2649.32,892.38,1756.9399999999998,Saturday,H,H,Whh
Christ College Atm,26-05-2015,109,55,54,7717.860000000001,4353.42,3364.44,Tuesday,Nh,W,Www
Big Street Atm,31-01-2016,174,54,120,11800.8,5349.1,6451.7,Sunday,Nh,H,Hhw
Big Street Atm,27-07-2013,90,30,60,3534.69,1286.79,2247.9,Saturday,Nh,H,Whh
Kk Nagar Atm,11/5/2015,45,35,10,4297.77,3609.3,688.47,Monday,Nh,W,Hww
Big Street Atm,22-08-2015,112,41,71,5994.3,3180.0,2814.3,Saturday,Nh,H,Whh
Big Street Atm,22-09-2011,23,13,10,1110.66,768.26,342.4,Thursday,Nh,W,Www
Big Street Atm,9/12/2014,119,45,74,6865.6,3400.0,3465.6,Tuesday,Nh,W,Www
Kk Nagar Atm,16-03-2012,165,127,38,13824.910000000002,10672.09,3152.82,Sunday,Nh,H,Hhw
Big Street Atm,4/9/2015,116,35,81,7212.240000000001,2489.94,4722.3,Friday,Nh,W,Wwh
Mount Road Atm,13-02-2017,121,25,96,5041.96,1245.86,3796.1,Monday,Nh,W,Hww
Kk Nagar Atm,2/6/2016,67,46,21,4383.58,3111.12,1272.46,Thursday,Nh,W,Www
Airport Atm,27-08-2016,97,73,24,8208.41,6806.32,1402.09,Saturday,Nh,H,Whh
Christ College Atm,6/10/2011,74,46,28,7620.54,5153.12,2467.42,Thursday,H,H,Hhw
Christ College Atm,10/5/2013,34,16,18,2817.84,1824.87,992.97,Friday,Nh,W,Wwh
Christ College Atm,18-05-2012,63,44,19,6698.34,5108.84,1589.5000000000002,Sunday,Nh,H,Hhw
Mount Road Atm,5/7/2012,239,74,165,17720.120000000003,6868.51,10851.61,Sunday,Nh,H,Hhw
Christ College Atm,18-08-2016,62,29,33,3868.04,2342.28,1525.76,Thursday,Nh,W,Www
Christ College Atm,4/3/2012,74,26,48,5899.85,1699.8300000000002,4200.02,Sunday,Nh,H,Hhw
Mount Road Atm,2/11/2013,79,21,58,4124.1,1449.63,2674.4700000000003,Saturday,Nh,H,Whh
Mount Road Atm,25-03-2015,193,121,72,12287.52,9018.48,3269.0400000000004,Wednesday,Nh,W,Www
Mount Road Atm,21-02-2017,107,51,56,2448.6,1827.98,620.62,Tuesday,Nh,W,Www
Kk Nagar Atm,19-11-2015,18,12,6,1427.8200000000002,1182.96,244.86,Thursday,Nh,W,Www
Mount Road Atm,7/2/2012,219,70,149,15047.89,6206.530000000001,8841.36,Sunday,M,H,Hhw
Kk Nagar Atm,28-02-2013,294,228,66,24264.93,19567.35,4697.58,Thursday,Nh,W,Www
Kk Nagar Atm,7/6/2016,129,97,32,11525.15,9917.44,1607.71,Tuesday,Nh,W,Www
Big Street Atm,12/6/2014,98,36,62,5985.6,3108.8,2876.8,Thursday,Nh,W,Www
Kk Nagar Atm,12/8/2014,290,211,79,21969.6,17302.4,4667.2,Tuesday,Nh,W,Www
Christ College Atm,11/6/2013,136,43,93,10352.73,3994.89,6357.84,Tuesday,Nh,W,Www
Kk Nagar Atm,21-05-2016,137,115,22,11884.24,10556.65,1327.59,Saturday,Nh,H,Whh
Big Street Atm,29-06-2015,111,51,60,6620.76,4032.24,2588.52,Monday,Nh,W,Hww
Mount Road Atm,1/12/2012,184,85,99,13164.8,9075.11,4089.690000000001,Saturday,Nh,H,Whh
Mount Road Atm,13-02-2011,145,50,95,7691.16,4859.94,2831.22,Sunday,Nh,H,Hhw
Christ College Atm,25-04-2013,125,57,68,10343.88,6018.0,4325.88,Thursday,Nh,W,Hww
Christ College Atm,10/9/2016,195,80,115,15065.39,7795.68,7269.71,Saturday,Nh,H,Whh
Big Street Atm,16-11-2011,25,14,11,1669.1999999999998,1303.26,365.94,Wednesday,Nh,W,Www
Mount Road Atm,23-06-2011,150,73,77,8395.22,4384.86,4010.36,Thursday,Nh,W,Www
Kk Nagar Atm,5/9/2016,15,8,7,689.87,488.72,201.15,Monday,H,H,Hhw
Kk Nagar Atm,12/3/2014,212,137,75,17608.0,11720.0,5888.0,Wednesday,Nh,W,Www
Big Street Atm,7/1/2013,99,28,71,4840.95,1539.9,3301.05,Monday,Nh,W,Www
Mount Road Atm,29-09-2012,216,110,106,12916.09,8706.720000000001,4209.37,Saturday,Nh,H,Whh
Airport Atm,14-06-2013,97,73,24,9752.7,7936.68,1816.02,Friday,Nh,W,Wwh
Airport Atm,17-03-2016,109,82,27,7433.61,6065.79,1367.82,Thursday,Nh,W,Www
Kk Nagar Atm,20-07-2015,114,88,26,10218.93,8334.78,1884.15,Monday,Nh,W,Hww
Mount Road Atm,15-02-2017,114,28,86,4570.72,1030.26,3540.46,Wednesday,Nh,W,Www
Big Street Atm,4/12/2012,127,30,97,8340.2,2376.77,5963.43,Sunday,Nh,H,Hhw
Airport Atm,5/2/2016,62,50,12,4243.52,3440.41,803.11,Friday,Nh,W,Wwh
Big Street Atm,5/10/2012,74,19,55,5005.990000000001,2187.9,2818.09,Tuesday,N,H,Whw
Airport Atm,7/8/2014,119,97,22,9270.4,8091.2,1179.2,Thursday,Nh,W,Www
Big Street Atm,9/6/2011,35,15,20,3674.38,1408.12,2266.26,Thursday,Nh,W,Www
Kk Nagar Atm,1/3/2016,177,138,39,14596.04,11955.76,2640.28,Tuesday,Nh,W,Www
Mount Road Atm,12/6/2015,96,62,34,7115.25,5390.1,1725.15,Friday,Nh,W,Wwh
Kk Nagar Atm,29-11-2014,135,76,59,10681.6,6060.8,4620.8,Saturday,Nh,H,Whh
Big Street Atm,24-08-2011,32,18,14,2088.64,1288.28,800.36,Wednesday,Nh,W,Www
Airport Atm,18-07-2015,88,70,18,8339.550000000001,7409.400000000001,930.15,Saturday,M,H,Whh
Airport Atm,19-10-2012,68,57,11,5172.42,4862.0,310.42,Sunday,Nh,H,Hhw
Kk Nagar Atm,10/6/2014,331,227,104,24329.6,17627.2,6702.400000000001,Tuesday,Nh,W,Www
Mount Road Atm,9/4/2014,157,89,68,11868.8,7510.400000000001,4358.4,Wednesday,Nh,W,Www
Kk Nagar Atm,17-05-2011,174,114,60,13203.8,9017.96,4185.84,Tuesday,H,H,Whw
Airport Atm,27-06-2013,94,65,29,7267.62,4846.26,2421.36,Thursday,Nh,W,Www
Airport Atm,25-03-2012,75,52,23,5404.3,4590.85,813.45,Sunday,Nh,H,Hhw
Christ College Atm,27-06-2015,135,61,74,11339.88,6272.55,5067.33,Saturday,Nh,H,Whh
Airport Atm,26-04-2011,78,60,18,6212.42,5020.44,1191.98,Tuesday,Nh,W,Www
Kk Nagar Atm,3/4/2017,282,194,88,31411.38,23933.14,7478.240000000001,Monday,Nh,W,Hww
Big Street Atm,12/5/2012,45,24,21,2182.29,1265.99,916.3,Saturday,Nh,H,Whh
Big Street Atm,10/2/2014,86,26,60,5057.6,2233.6,2824.0,Monday,Nh,W,Hww
Mount Road Atm,27-03-2012,158,86,72,9894.17,6801.1900000000005,3092.98,Sunday,Nh,H,Hhw
Mount Road Atm,2/6/2011,246,91,155,15363.06,6569.799999999999,8793.26,Thursday,Nh,W,Www
Christ College Atm,22-02-2012,113,60,53,9477.16,5610.0,3867.16,Sunday,Nh,H,Hhw
Christ College Atm,14-10-2011,55,35,20,5020.44,3409.02,1611.4199999999998,Friday,Nh,W,Wwh
Big Street Atm,10/9/2015,127,56,71,9225.18,5902.08,3323.1000000000004,Thursday,Nh,W,Www
Airport Atm,9/2/2014,94,82,12,6884.8,6193.6,691.2,Sunday,Nh,H,Hhw
Big Street Atm,4/3/2016,113,37,76,5140.5,2243.94,2896.56,Friday,Nh,W,Wwh
Airport Atm,19-05-2013,76,59,17,4931.22,4039.14,892.08,Sunday,Nh,H,Hhw
Kk Nagar Atm,29-08-2014,197,140,57,13297.6,9225.6,4072.0,Friday,H,H,Whh
Airport Atm,8/9/2012,90,67,23,7661.39,5955.950000000001,1705.44,Saturday,Nh,H,Whh
Christ College Atm,5/6/2016,165,70,95,9603.05,4255.44,5347.61,Sunday,Nh,H,Hhw
Airport Atm,21-06-2012,63,37,26,4828.34,3193.96,1634.38,Sunday,Nh,H,Hhw
Airport Atm,9/1/2013,113,81,32,9625.26,7308.33,2316.93,Wednesday,Nh,W,Www
Mount Road Atm,31-07-2016,157,47,110,8493.0,3918.7,4574.3,Sunday,Nh,H,Hhw
Big Street Atm,12/7/2015,144,36,108,8054.94,2540.82,5514.12,Sunday,Nh,H,Hhw
Big Street Atm,23-10-2016,96,27,69,5107.72,2065.14,3042.58,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-06-2012,211,176,35,15210.580000000002,12946.01,2264.57,Sunday,Nh,H,Hhw
Big Street Atm,12/9/2015,155,50,105,7636.77,2774.55,4862.22,Saturday,Nh,H,Whh
Mount Road Atm,3/6/2015,175,92,83,14845.830000000002,9563.85,5281.9800000000005,Wednesday,Nh,W,Www
Big Street Atm,7/3/2013,104,39,65,5460.45,2762.9700000000003,2697.48,Thursday,Nh,W,Www
Kk Nagar Atm,29-04-2014,218,153,65,16712.0,12660.8,4051.2,Tuesday,Nh,W,Www
Mount Road Atm,29-11-2012,136,80,56,5802.610000000001,3702.6,2100.01,Sunday,M,H,Hhw
Kk Nagar Atm,5/4/2016,123,93,30,13038.99,10401.69,2637.3,Tuesday,Nh,W,Www
Mount Road Atm,28-07-2011,109,52,57,6674.66,3676.52,2998.14,Thursday,Nh,W,Www
Mount Road Atm,16-04-2016,30,12,18,919.33,293.53,625.8,Saturday,Nh,H,Whh
Mount Road Atm,27-01-2016,14,12,2,233.93,208.6,25.33,Wednesday,Nh,W,Hww
Christ College Atm,9/10/2011,54,24,30,4104.52,1904.6,2199.92,Sunday,Nh,H,Hhw
Kk Nagar Atm,4/2/2011,221,181,40,19668.74,16987.32,2681.42,Friday,Nh,W,Wwh
Christ College Atm,3/2/2011,80,36,44,7699.719999999999,3689.36,4010.36,Thursday,Nh,W,Www
Kk Nagar Atm,29-09-2015,31,27,4,2701.4100000000003,2512.2000000000003,189.21,Tuesday,Nh,W,Www
Airport Atm,16-11-2012,83,67,16,7319.18,6531.910000000001,787.2700000000001,Tuesday,H,H,Whw
Airport Atm,29-12-2014,68,52,16,7076.8,5840.0,1236.8,Monday,Nh,W,Hww
Big Street Atm,12/7/2011,23,18,5,1855.38,1799.74,55.64,Tuesday,Nh,W,Www
Airport Atm,29-07-2012,95,65,30,7033.070000000001,6077.5,955.57,Sunday,Nh,H,Hhw
Mount Road Atm,5/3/2015,194,123,71,16173.48,11384.4,4789.08,Thursday,Nh,W,Www
Kk Nagar Atm,26-06-2011,68,47,21,3073.04,2103.62,969.42,Sunday,Nh,H,Hhw
Big Street Atm,5/12/2011,46,14,32,4530.38,1801.88,2728.5,Monday,Nh,W,Hwh
Mount Road Atm,1/12/2011,137,72,65,11986.14,7656.919999999999,4329.219999999999,Thursday,Nh,W,Www
